Year,Month,YBZY,YBZR,YBZQ,YBZT,YBZS,YBZV,YBZU,YBZW,JPC3,JPC4,JPC2,JPC5,AGNZ,AGNX,AGNY,AGNV,AGNW,AGNT,AGNU,AGNR,AGNS,BLUU,AGNP,BLUT,AGNN,AGNO,AGNL,AGNM,AGNJ,AGNK,AGNH,AGNI,YCAE,AGPA,AGOY,AGOZ,A2FC,AGOW,YCAP,AGOX,YCAO,A2FA,AGOU,YCAR,AGOV,YCAQ,AGOS,YCAT,AGOT,YCAS,AGOQ,YCAV,AGOR,YCAU,AGOO,YCAH,AGOP,YCAG,A2F9,AGOM,YCAJ,AGON,YCAI,AGOK,YCAL,AGOL,YCAK,YCAN,AGOJ,YCAM,AGPX,AGPY,AGPV,AGPW,AGPT,AGPU,AGPR,AGPS,AGPP,AGPQ,AGPN,AGPO,AGPL,AGPM,AGPK,YCCB,YCCA,YCCD,YCCC,YCCF,YCCE,YCCH,YCCG,YCBY,YCBX,YCBZ,YCCR,YCCQ,YCCT,YCCS,YCCV,YCCU,YCCX,YCCW,YCCJ,YCCI,YCCL,YCCK,YCCN,YCCM,YCCP,YCCO,AIWM,YCBA,AIWN,AIWK,YCBC,AIWL,YCBB,AIWI,YCBE,AIWJ,YCBD,AIWG,YCBG,AIWH,YCBF,YCAX,AIWF,YCAW,AIWC,YCAZ,YCAY,YCBQ,YCBP,AIVZ,YCBS,YCBR,YCBU,YCBT,YCBW,YCBV,YCBI,YCBH,YCBK,YCBJ,YCBM,YCBL,YCBO,YCBN,AGTF,AIXH,AGTD,AIXF,AIXG,AIXD,AIXE,AIXB,AIXC,BBFW,AIXA,AIWY,AIWX,LF23,LF22,LF27,LF26,LF25,LF24,AIYO,YCDC,YCDB,YCDE,YCDD,YCDG,AIYL,YCDF,AIYI,YCDI,YCDH,AIYG,YCCZ,AIYH,YCCY,AIYE,AIYF,AIYC,JF6H,AIYD,JF6I,AIYA,JF6F,YCDA,AIYB,JF6G,AIXZ,AIXX,AIXY,AIXV,YCDK,AIXW,YCDJ,AIXT,AIXU,YCDL,AIXR,AIXS,AGTO,LF2Z,LF2Y,LF2X,LF39,AIZJ,AIZH,LF3D,AIZI,LF3C,AIZF,LF3B,AIZG,LF3A,AIZD,LF3H,AIZE,LF3G,AIZB,LF3F,AIZC,LF3E,LF3L,YCGV,AIZA,LF3K,YCGU,LF3J,YCGX,LF3I,YCGW,LF3P,LF3O,AIYY,LF3N,AIYZ,LF3M,AIYW,LF3T,LF45,YCGN,AIYX,DZ36,LF3S,LF44,YCGM
2001,FEB,3665.0,7081.0,1708.0,3179.0,3902.0,5687.0,10613.0,4927.0,,,,,526.0,231.0,294.0,239.0,428.0,953.0,189.0,420.0,533.0,30.0,1361.0,23.0,98.0,1262.0,1482.0,1628.0,2989.0,146.0,245.0,2744.0,270.0,62.0,33.0,29.0,412.0,32.0,85.1,73.0,74.5,,134.0,78.2,41.0,92.3,73.0,325.0,61.0,648.0,122.0,1219.0,154.0,322.0,248.0,56.6,32.0,55.8,2.4,48.0,75.0,199.0,55.0,322.0,69.8,402.0,80.3,93.3,80.0,83.8,350.0,645.0,1285.0,295.0,586.0,699.0,390.0,421.0,160.0,32.0,30.0,129.0,519.0,581.0,62.0,915.0,782.0,6.3,7.0,463.0,7.9,220.0,244.0,669.0,458.0,1697.0,603.0,39.0,333.0,269.0,1345.0,6858.0,625.0,5513.0,31.2,27.3,533.0,24.0,323.0,210.0,59.0,98.0,60.7,1090.0,71.2,81.8,478.0,80.0,1855.0,75.3,20619.0,65.1,1377.0,63.3,7021.0,76.5,13598.0,739.0,59.6,480.0,64.6,278.0,1368.0,2570.0,5068.0,62.1,423.0,2147.0,262.0,706.0,1127.0,444.0,1411.0,7004.0,17950.0,5594.0,6565.0,11385.0,1083.0,6151.0,349.0,42.8,291.0,41.7,43.8,38.4,37.3,40.2,36.0,36.0,41.2,38.9,70.3,69.0,76.6,2780.0,6294.0,65.9,72.6,25.3,7.0,17.8,590.0,5020.0,128.0,29.4,4430.0,10.5,83.0,45.0,12.3,386.0,9.0,239.0,11.8,14.5,12.4,,17.8,,14.9,,9.1,10.3,,10.2,24.5,8.8,11.9,460.0,13.2,1060.0,11.8,24.8,600.0,24.7,10.5,640.0,403.0,881.0,45.0,50.0,52.1,52.4,74.4,51.9,71.4,56.4,2845.0,56.3,6510.0,54.2,80.9,56.2,76.1,54.3,77.1,54.1,75.6,77.1,3.6,21.8,79.6,171.0,81.0,3.5,75.0,3.8,65.8,76.8,19.6,76.1,22.0,71.5,7.2,71.9,64.5,194.0,7.8,,73.5,59.2,331.0
2001,MAR,3674.0,7076.0,1724.0,3185.0,3891.0,5676.0,10606.0,4930.0,,,,,515.0,228.0,287.0,232.0,422.0,937.0,190.0,417.0,519.0,26.0,1382.0,27.0,103.0,1278.0,1491.0,1637.0,3019.0,146.0,249.0,2769.0,272.0,62.0,33.0,29.0,414.0,32.0,85.0,69.0,74.7,2.7,130.0,78.1,37.0,92.0,69.0,330.0,61.0,656.0,129.0,1211.0,157.0,327.0,244.0,56.2,28.0,55.3,3.3,50.0,75.2,194.0,54.5,324.0,70.4,401.0,80.1,93.2,77.0,83.9,357.0,653.0,1286.0,296.0,587.0,699.0,384.0,420.0,161.0,36.0,33.0,128.0,512.0,582.0,70.0,929.0,786.0,6.3,7.1,464.0,8.0,221.0,243.0,690.0,463.0,1715.0,619.0,38.0,345.0,274.0,1319.0,6828.0,616.0,5509.0,30.9,27.0,532.0,23.8,326.0,207.0,62.0,100.0,61.7,1076.0,71.4,82.2,497.0,80.1,1878.0,75.4,20693.0,63.8,1382.0,62.9,7063.0,76.8,13629.0,726.0,59.9,485.0,64.6,283.0,1359.0,2575.0,5066.0,62.3,427.0,2149.0,268.0,711.0,1153.0,443.0,1383.0,6971.0,18017.0,5587.0,6602.0,11415.0,1051.0,6117.0,342.0,42.6,290.0,41.3,43.7,37.4,36.9,39.8,36.3,48.0,40.6,38.9,70.5,69.2,76.6,2797.0,6321.0,66.1,72.7,25.6,6.9,17.8,581.0,5015.0,130.0,29.4,4434.0,10.7,84.0,47.0,12.6,381.0,9.1,235.0,12.1,14.0,12.2,,16.2,,14.3,,9.0,10.5,,10.2,21.1,9.2,11.5,444.0,13.0,1042.0,11.7,25.4,598.0,23.7,10.5,632.0,392.0,856.0,44.8,53.0,52.3,52.7,74.6,52.0,71.6,57.5,2857.0,57.1,6531.0,54.7,81.0,56.7,76.2,54.7,77.2,54.7,75.7,77.2,3.6,21.5,79.8,166.0,80.9,3.4,74.8,3.7,66.0,76.8,21.8,75.8,21.4,71.2,7.1,72.1,65.0,190.0,7.9,,73.6,59.6,330.0
2001,APR,3676.0,7064.0,1718.0,3182.0,3882.0,5669.0,10610.0,4941.0,,,,,523.0,229.0,293.0,233.0,418.0,940.0,185.0,415.0,526.0,27.0,1380.0,4.0,107.0,1273.0,1502.0,1652.0,3032.0,150.0,257.0,2775.0,274.0,61.0,33.0,28.0,417.0,34.0,84.9,68.0,74.8,3.2,129.0,78.2,34.0,91.7,68.0,333.0,62.0,655.0,124.0,1216.0,152.0,322.0,239.0,55.8,28.0,55.6,3.8,51.0,75.1,188.0,55.3,312.0,70.0,392.0,80.3,93.1,80.0,83.9,357.0,656.0,1295.0,299.0,586.0,709.0,382.0,418.0,158.0,35.0,34.0,124.0,506.0,576.0,69.0,928.0,779.0,6.2,7.1,465.0,7.9,220.0,245.0,692.0,476.0,1708.0,636.0,39.0,355.0,281.0,1315.0,6835.0,616.0,5520.0,31.4,27.2,515.0,23.7,314.0,202.0,52.0,91.0,62.8,1071.0,71.5,82.8,511.0,80.6,1890.0,75.8,20720.0,63.7,1379.0,63.4,7073.0,77.2,13647.0,735.0,60.0,481.0,64.9,286.0,1357.0,2579.0,5080.0,62.4,435.0,2144.0,261.0,701.0,1167.0,440.0,1380.0,6979.0,18038.0,5599.0,6605.0,11433.0,1054.0,6134.0,352.0,42.7,286.0,41.8,43.5,37.3,36.6,39.8,35.7,16.0,40.6,38.8,70.8,69.2,76.5,2803.0,6338.0,66.1,72.7,25.5,6.9,17.7,577.0,5012.0,136.0,29.4,4435.0,10.5,87.0,50.0,12.7,383.0,8.7,232.0,12.6,14.0,12.1,,15.6,,14.0,,9.0,10.5,,9.9,20.8,8.9,11.1,446.0,12.7,1047.0,11.4,25.5,602.0,23.6,10.1,639.0,390.0,840.0,44.8,54.0,52.2,52.1,74.8,52.3,71.8,57.3,2858.0,57.5,6534.0,54.8,80.7,57.7,76.2,54.8,77.4,54.7,75.3,77.1,3.5,21.4,79.6,169.0,80.9,3.4,74.6,3.7,66.5,76.7,20.7,76.1,21.5,70.8,6.8,72.2,65.4,187.0,7.7,,73.5,60.5,328.0
2001,MAY,3674.0,7062.0,1733.0,3183.0,3878.0,5659.0,10607.0,4948.0,3.0,2.6,2.8,2.2,528.0,236.0,292.0,238.0,424.0,952.0,186.0,422.0,530.0,23.0,1390.0,64.0,103.0,1287.0,1509.0,1654.0,3044.0,145.0,247.0,2796.0,283.0,65.0,37.0,28.0,415.0,33.0,84.8,69.0,75.0,3.3,134.0,78.2,37.0,91.5,73.0,336.0,61.0,655.0,126.0,1194.0,151.0,320.0,242.0,55.6,25.0,55.6,2.9,54.0,75.6,188.0,55.6,314.0,70.6,393.0,80.7,93.2,79.0,84.0,356.0,657.0,1287.0,301.0,584.0,703.0,376.0,412.0,151.0,37.0,35.0,116.0,491.0,563.0,72.0,946.0,773.0,6.2,7.1,460.0,8.1,224.0,236.0,698.0,485.0,1719.0,642.0,43.0,367.0,275.0,1313.0,6843.0,602.0,5530.0,30.6,26.8,517.0,23.7,313.0,204.0,58.0,100.0,62.2,1062.0,72.0,83.3,528.0,80.8,1908.0,76.1,20724.0,61.9,1379.0,62.1,7096.0,77.6,13628.0,722.0,60.4,472.0,65.0,283.0,1345.0,2583.0,5096.0,62.7,441.0,2142.0,262.0,696.0,1184.0,434.0,1375.0,6983.0,18040.0,5608.0,6623.0,11418.0,1052.0,6148.0,347.0,43.2,283.0,42.5,43.8,38.0,36.9,40.1,35.5,93.0,41.0,39.1,71.1,69.3,76.6,2806.0,6334.0,66.3,72.7,25.3,6.9,16.8,583.0,5022.0,141.0,29.0,4439.0,10.9,86.0,55.0,13.5,381.0,8.7,221.0,12.1,14.1,12.4,,16.4,,14.8,,8.8,10.3,,9.8,19.8,8.9,11.1,444.0,12.8,1055.0,11.4,27.2,610.0,24.3,10.1,630.0,392.0,868.0,44.7,55.0,51.5,50.9,75.0,52.0,71.6,56.8,2866.0,57.1,6540.0,54.2,80.3,57.5,75.9,54.1,77.3,54.3,75.3,77.1,3.6,21.1,79.7,171.0,81.0,3.5,75.1,3.7,66.3,76.8,22.4,76.3,21.0,70.7,6.4,71.7,65.5,204.0,7.4,,73.4,60.3,342.0
2001,JUN,3672.0,7027.0,1722.0,3159.0,3868.0,5669.0,10613.0,4944.0,2.9,2.6,2.7,2.2,526.0,234.0,291.0,242.0,428.0,954.0,186.0,420.0,533.0,22.0,1386.0,8.0,101.0,1284.0,1513.0,1654.0,3040.0,141.0,243.0,2797.0,292.0,70.0,42.0,28.0,414.0,33.0,84.7,72.0,74.5,3.2,141.0,78.0,38.0,91.5,80.0,338.0,61.0,657.0,118.0,1205.0,144.0,319.0,242.0,55.5,26.0,55.6,2.9,55.0,75.4,187.0,55.8,305.0,70.0,386.0,80.8,93.1,81.0,83.7,353.0,657.0,1299.0,304.0,591.0,708.0,381.0,413.0,149.0,32.0,34.0,115.0,497.0,563.0,66.0,912.0,756.0,6.1,6.9,435.0,7.8,214.0,222.0,691.0,481.0,1667.0,630.0,43.0,355.0,275.0,1324.0,6840.0,596.0,5516.0,29.3,26.1,507.0,23.4,300.0,207.0,52.0,95.0,63.7,1079.0,72.0,83.4,526.0,80.9,1918.0,76.2,20718.0,61.3,1391.0,62.3,7096.0,77.7,13622.0,737.0,60.1,468.0,65.0,286.0,1365.0,2575.0,5079.0,62.6,438.0,2137.0,272.0,709.0,1173.0,437.0,1385.0,6982.0,18040.0,5596.0,6626.0,11414.0,1052.0,6131.0,355.0,42.5,287.0,41.6,43.2,38.5,37.0,39.8,35.2,12.0,40.9,38.5,71.3,69.2,76.5,2819.0,6345.0,66.1,72.6,25.2,6.8,16.6,595.0,5031.0,137.0,29.2,4436.0,11.7,84.0,52.0,15.1,376.0,8.7,220.0,12.1,14.4,12.9,,17.1,,16.0,,8.7,10.3,,9.4,20.4,8.4,11.0,448.0,12.8,1052.0,11.3,28.0,604.0,25.0,9.8,643.0,396.0,886.0,44.5,54.0,51.9,51.0,74.6,52.7,71.1,56.2,2882.0,56.8,6553.0,54.3,80.0,57.5,75.8,54.1,77.4,54.4,75.3,77.0,3.6,21.3,79.7,172.0,81.0,3.5,75.0,3.7,65.8,76.6,20.0,76.4,21.4,70.5,6.3,71.6,64.8,214.0,7.3,,73.4,59.5,344.0
2001,JUL,3700.0,7000.0,1723.0,3149.0,3851.0,5670.0,10624.0,4954.0,2.7,2.6,2.5,2.2,524.0,232.0,291.0,242.0,435.0,959.0,193.0,426.0,533.0,27.0,1378.0,8.0,89.0,1289.0,1519.0,1662.0,3040.0,142.0,232.0,2808.0,288.0,78.0,46.0,31.0,418.0,34.0,84.7,73.0,74.5,3.2,150.0,78.1,39.0,91.4,85.0,331.0,65.0,663.0,112.0,1189.0,136.0,332.0,254.0,56.4,24.0,55.3,3.7,53.0,75.8,201.0,54.1,313.0,70.0,390.0,81.6,92.9,77.0,83.6,347.0,652.0,1305.0,305.0,606.0,699.0,386.0,416.0,131.0,30.0,27.0,104.0,490.0,547.0,57.0,872.0,736.0,5.9,6.6,414.0,7.5,200.0,213.0,678.0,451.0,1608.0,611.0,46.0,342.0,270.0,1332.0,6800.0,582.0,5468.0,29.0,25.7,486.0,23.0,284.0,203.0,50.0,97.0,62.1,1080.0,72.1,83.3,534.0,81.2,1924.0,76.4,20785.0,64.1,1390.0,63.3,7139.0,77.8,13646.0,738.0,59.7,451.0,65.4,294.0,1374.0,2591.0,5035.0,62.6,446.0,2145.0,277.0,711.0,1130.0,433.0,1387.0,6934.0,18099.0,5547.0,6661.0,11438.0,1054.0,6089.0,352.0,41.7,301.0,40.1,43.2,38.8,37.5,39.7,36.0,24.0,41.1,38.1,71.4,69.1,76.5,2813.0,6364.0,66.0,72.6,24.4,6.7,16.3,595.0,5004.0,140.0,29.0,4409.0,12.9,85.0,55.0,16.6,365.0,9.7,217.0,12.2,14.3,13.6,,16.8,,16.7,,8.6,10.9,,9.0,21.1,8.0,11.7,457.0,13.3,1051.0,11.4,27.2,594.0,25.0,10.0,653.0,397.0,901.0,44.6,54.0,52.1,52.0,74.3,52.2,71.3,55.8,2880.0,56.2,6580.0,54.1,80.2,56.7,76.0,54.2,77.4,53.9,75.4,77.1,3.6,21.6,79.9,168.0,81.0,3.4,74.9,3.7,66.1,76.7,21.2,76.2,21.6,70.9,5.7,72.0,64.1,204.0,6.4,,73.7,60.2,337.0
2001,AUG,3695.0,6996.0,1723.0,3146.0,3850.0,5689.0,10642.0,4953.0,2.7,2.6,2.5,2.2,526.0,228.0,298.0,248.0,436.0,962.0,189.0,417.0,546.0,14.0,1380.0,6.0,97.0,1283.0,1500.0,1651.0,3030.0,151.0,248.0,2783.0,290.0,79.0,46.0,32.0,420.0,34.0,84.7,71.0,74.5,3.4,150.0,78.0,37.0,91.6,83.0,331.0,67.0,657.0,109.0,1212.0,137.0,326.0,255.0,56.5,28.0,55.8,3.5,53.0,75.4,202.0,55.0,311.0,69.9,392.0,80.9,93.1,81.0,83.7,355.0,660.0,1299.0,305.0,600.0,699.0,399.0,430.0,140.0,31.0,26.0,114.0,513.0,569.0,57.0,849.0,736.0,5.9,6.6,400.0,7.3,193.0,207.0,677.0,443.0,1586.0,600.0,47.0,322.0,278.0,1341.0,6815.0,576.0,5474.0,28.2,25.2,489.0,22.7,287.0,202.0,49.0,96.0,62.3,1074.0,71.6,82.6,523.0,80.7,1923.0,75.9,20772.0,65.7,1400.0,64.3,7125.0,77.2,13647.0,743.0,59.7,469.0,65.0,287.0,1361.0,2603.0,5035.0,62.4,444.0,2160.0,274.0,713.0,1120.0,439.0,1392.0,6943.0,18079.0,5552.0,6652.0,11427.0,1067.0,6102.0,344.0,42.3,295.0,40.1,44.2,38.9,37.4,39.9,35.5,18.0,41.6,37.9,70.9,69.0,76.5,2804.0,6346.0,65.9,72.5,24.9,6.7,15.7,604.0,5027.0,133.0,29.2,4423.0,13.0,78.0,55.0,16.8,366.0,9.8,210.0,12.1,14.0,13.4,,16.3,,16.6,,8.5,10.9,,9.0,22.2,7.8,11.9,463.0,13.4,1053.0,11.4,26.0,590.0,24.6,10.0,639.0,401.0,902.0,44.8,57.0,51.4,51.8,73.6,51.0,71.4,55.7,2871.0,56.5,6567.0,53.9,80.3,57.5,76.1,54.6,77.6,53.3,75.5,77.0,3.4,22.1,79.7,158.0,81.1,3.2,75.1,3.7,66.3,76.6,20.0,76.2,22.3,70.3,6.3,72.0,63.6,205.0,6.8,,73.9,60.9,351.0
2001,SEP,3695.0,6988.0,1743.0,3144.0,3844.0,5695.0,10642.0,4948.0,2.5,2.5,2.3,2.3,522.0,234.0,288.0,252.0,439.0,960.0,187.0,421.0,540.0,16.0,1405.0,6.0,96.0,1309.0,1492.0,1646.0,3051.0,155.0,251.0,2800.0,288.0,77.0,47.0,31.0,420.0,32.0,84.6,68.0,74.7,3.4,145.0,77.8,36.0,91.5,83.0,331.0,63.0,653.0,116.0,1200.0,143.0,322.0,261.0,56.5,27.0,56.1,3.1,53.0,75.6,209.0,55.7,324.0,70.6,404.0,80.7,93.1,80.0,83.8,360.0,668.0,1289.0,307.0,594.0,695.0,393.0,427.0,137.0,35.0,24.0,113.0,506.0,564.0,58.0,871.0,746.0,6.0,6.7,416.0,7.4,205.0,210.0,669.0,441.0,1617.0,621.0,48.0,334.0,287.0,1348.0,6831.0,581.0,5483.0,28.2,25.7,478.0,23.6,283.0,195.0,53.0,102.0,60.7,1068.0,72.0,82.3,526.0,80.5,1940.0,75.9,20779.0,67.0,1414.0,64.4,7142.0,77.1,13637.0,727.0,60.3,473.0,64.8,284.0,1352.0,2590.0,5045.0,62.5,438.0,2152.0,278.0,715.0,1110.0,438.0,1396.0,6956.0,18105.0,5560.0,6673.0,11432.0,1071.0,6116.0,334.0,42.8,287.0,41.2,44.1,39.1,37.3,40.1,35.2,24.0,41.6,38.3,71.1,69.1,76.5,2800.0,6346.0,66.0,72.5,25.0,6.7,15.9,602.0,5042.0,131.0,28.9,4440.0,12.9,73.0,58.0,16.6,367.0,9.7,214.0,11.2,13.4,13.2,,16.3,,16.5,,8.5,10.4,,9.2,22.3,8.1,12.3,466.0,13.7,1052.0,11.7,25.4,586.0,24.2,10.4,621.0,407.0,915.0,44.9,53.0,50.9,50.6,73.4,51.2,71.5,55.9,2870.0,56.9,6564.0,53.8,80.5,58.0,76.2,54.1,77.9,53.6,75.3,77.0,3.5,21.6,79.5,153.0,80.9,3.1,75.2,3.8,66.5,76.6,21.9,76.3,21.6,70.9,6.2,72.0,63.7,203.0,6.7,,74.2,61.2,342.0
2001,OCT,3701.0,6973.0,1757.0,3138.0,3836.0,5694.0,10652.0,4958.0,2.3,2.4,2.3,2.4,506.0,231.0,275.0,253.0,437.0,943.0,184.0,415.0,528.0,16.0,1425.0,7.0,100.0,1326.0,1500.0,1659.0,3085.0,159.0,259.0,2826.0,296.0,72.0,43.0,30.0,421.0,30.0,84.5,65.0,74.6,3.3,137.0,77.8,35.0,91.4,78.0,332.0,59.0,652.0,127.0,1187.0,159.0,320.0,264.0,56.5,33.0,56.2,3.2,53.0,76.0,211.0,55.9,338.0,71.0,423.0,81.0,93.1,85.0,83.8,348.0,650.0,1273.0,302.0,588.0,686.0,380.0,415.0,151.0,35.0,29.0,121.0,501.0,565.0,64.0,868.0,750.0,6.0,6.7,410.0,7.4,190.0,220.0,672.0,436.0,1617.0,615.0,51.0,334.0,281.0,1362.0,6866.0,584.0,5504.0,29.3,25.3,488.0,21.9,293.0,195.0,53.0,104.0,59.6,1066.0,72.4,81.9,535.0,80.0,1947.0,75.7,20789.0,66.1,1411.0,63.4,7149.0,77.1,13640.0,718.0,60.3,469.0,65.0,285.0,1351.0,2579.0,5062.0,62.7,430.0,2148.0,285.0,727.0,1108.0,442.0,1410.0,6998.0,18121.0,5588.0,6687.0,11434.0,1077.0,6139.0,338.0,42.1,285.0,41.4,42.7,40.2,37.9,40.1,35.2,39.0,41.5,38.4,71.3,69.3,76.6,2827.0,6391.0,66.2,72.6,24.8,6.5,16.6,605.0,5079.0,128.0,28.6,4473.0,12.5,71.0,57.0,15.6,358.0,9.8,226.0,10.4,12.9,12.7,,16.1,,15.8,,8.5,10.1,,10.0,24.7,8.7,12.3,462.0,13.7,1045.0,12.1,24.8,583.0,24.8,10.7,623.0,416.0,929.0,44.5,45.0,51.9,51.0,73.8,52.6,71.3,55.1,2892.0,56.4,6594.0,54.1,80.5,58.0,76.8,54.4,78.1,53.9,75.0,77.1,3.5,20.7,79.8,156.0,80.9,3.1,75.2,3.8,66.3,76.8,20.9,76.3,20.7,70.8,6.6,72.6,64.3,212.0,7.3,,74.7,61.6,352.0
2001,NOV,3696.0,6953.0,1766.0,3125.0,3828.0,5707.0,10672.0,4965.0,2.3,2.4,2.1,2.5,501.0,227.0,274.0,264.0,450.0,951.0,186.0,413.0,538.0,19.0,1431.0,11.0,103.0,1328.0,1490.0,1646.0,3077.0,156.0,260.0,2817.0,305.0,68.0,37.0,30.0,423.0,28.0,84.6,66.0,74.5,3.3,134.0,77.8,38.0,91.5,75.0,331.0,59.0,659.0,134.0,1183.0,165.0,328.0,269.0,56.6,32.0,55.8,3.5,52.0,76.1,217.0,55.0,350.0,71.2,434.0,81.0,93.1,84.0,83.7,347.0,651.0,1287.0,303.0,593.0,694.0,367.0,405.0,150.0,38.0,28.0,122.0,489.0,555.0,66.0,858.0,743.0,5.9,6.6,413.0,7.3,188.0,225.0,681.0,448.0,1601.0,608.0,48.0,336.0,271.0,1377.0,6885.0,579.0,5508.0,30.3,25.8,480.0,21.9,286.0,194.0,53.0,100.0,59.7,1070.0,72.6,81.5,531.0,79.7,1944.0,75.7,20782.0,66.1,1414.0,63.4,7156.0,77.0,13625.0,714.0,60.3,469.0,64.9,285.0,1355.0,2568.0,5069.0,62.6,427.0,2141.0,299.0,738.0,1129.0,439.0,1428.0,7021.0,18127.0,5593.0,6699.0,11428.0,1078.0,6147.0,347.0,41.6,289.0,41.0,42.1,41.3,38.6,40.1,35.2,62.0,41.7,38.2,71.5,69.4,76.6,2850.0,6405.0,66.2,72.6,24.8,6.3,16.6,608.0,5088.0,130.0,28.6,4480.0,11.9,70.0,59.0,14.1,350.0,10.0,229.0,9.7,12.8,12.3,,16.9,,15.4,,8.4,9.8,,10.3,23.4,9.1,12.7,471.0,14.0,1061.0,12.4,25.1,590.0,24.4,11.1,636.0,427.0,953.0,44.0,41.0,52.8,52.2,74.1,53.3,71.7,54.3,2919.0,55.8,6615.0,54.3,80.5,57.6,76.7,54.9,77.6,53.8,75.3,77.2,3.6,20.2,79.9,162.0,81.0,3.3,75.4,3.8,66.8,76.8,22.1,76.1,20.1,70.7,6.7,72.4,64.8,214.0,7.3,,74.0,62.0,354.0
2001,DEC,3685.0,6948.0,1770.0,3121.0,3827.0,5711.0,10685.0,4973.0,2.2,2.4,2.1,2.5,498.0,222.0,276.0,252.0,434.0,932.0,182.0,405.0,528.0,16.0,1437.0,34.0,104.0,1333.0,1505.0,1655.0,3092.0,150.0,254.0,2838.0,300.0,62.0,33.0,29.0,423.0,32.0,84.6,72.0,74.5,3.2,134.0,77.9,40.0,91.4,73.0,339.0,61.0,679.0,132.0,1186.0,162.0,340.0,265.0,55.7,29.0,54.5,3.0,53.0,76.1,213.0,53.3,345.0,71.3,427.0,80.9,93.2,82.0,83.8,346.0,655.0,1299.0,308.0,609.0,690.0,370.0,409.0,157.0,39.0,31.0,126.0,496.0,566.0,70.0,848.0,736.0,5.9,6.5,412.0,7.2,183.0,229.0,689.0,453.0,1585.0,600.0,44.0,335.0,265.0,1366.0,6888.0,584.0,5522.0,31.1,26.0,480.0,21.6,286.0,194.0,49.0,93.0,60.3,1066.0,72.6,81.6,535.0,79.7,1949.0,75.7,20742.0,64.3,1414.0,62.6,7127.0,77.1,13615.0,714.0,60.2,472.0,64.5,279.0,1344.0,2566.0,5084.0,62.4,418.0,2148.0,295.0,733.0,1141.0,438.0,1419.0,7027.0,18090.0,5608.0,6676.0,11414.0,1071.0,6155.0,344.0,41.4,301.0,40.0,42.5,40.0,37.4,39.4,34.4,102.0,41.3,37.3,71.6,69.2,76.5,2836.0,6381.0,66.1,72.5,25.1,6.4,16.9,603.0,5094.0,132.0,28.9,4491.0,11.1,73.0,58.0,12.9,353.0,9.6,231.0,11.1,14.2,12.6,,18.1,,15.3,,8.5,10.3,,10.1,21.9,9.0,12.4,466.0,13.8,1053.0,12.1,25.9,587.0,24.3,10.8,644.0,419.0,939.0,44.4,42.0,53.5,54.1,74.1,53.0,71.6,55.0,2903.0,56.4,6588.0,54.9,80.3,58.1,76.5,56.0,77.4,54.0,75.2,77.1,3.5,20.4,79.9,163.0,80.9,3.3,75.2,3.7,66.6,76.7,22.8,76.0,20.2,70.5,6.8,72.1,64.7,217.0,7.5,,74.1,61.9,364.0
2001,Q1,14660.0,28324.0,6832.0,12716.0,15608.0,22748.0,42452.0,19708.0,,,,,2104.0,924.0,1176.0,956.0,1712.0,3812.0,756.0,1680.0,2132.0,,5444.0,,392.0,5048.0,5928.0,6512.0,11956.0,584.0,980.0,10976.0,1080.0,248.0,132.0,116.0,1652.0,128.0,85.1,292.0,74.5,,536.0,78.2,164.0,92.3,292.0,1300.0,244.0,2592.0,488.0,4876.0,616.0,1288.0,992.0,56.6,128.0,55.8,,192.0,75.0,796.0,55.0,1288.0,69.8,1608.0,80.3,93.3,320.0,83.8,1400.0,2580.0,5140.0,1180.0,2344.0,2796.0,1560.0,1684.0,640.0,128.0,120.0,516.0,2076.0,2324.0,248.0,3660.0,3128.0,6.3,7.0,1852.0,7.9,880.0,976.0,2676.0,1832.0,6788.0,2412.0,156.0,1332.0,1076.0,5380.0,27432.0,2500.0,22052.0,31.2,27.3,2132.0,24.0,1292.0,840.0,236.0,392.0,60.7,4360.0,71.2,81.8,1912.0,80.0,7420.0,75.3,82476.0,65.1,5508.0,63.3,28084.0,76.5,54392.0,2956.0,59.6,1920.0,64.6,1112.0,5472.0,10280.0,20272.0,62.1,1692.0,8588.0,1048.0,2824.0,4508.0,1776.0,5644.0,28016.0,71800.0,22376.0,26260.0,45540.0,4332.0,24604.0,1396.0,42.8,1164.0,41.7,43.8,38.4,37.3,40.2,36.0,,41.2,38.9,70.3,69.0,76.6,11120.0,25176.0,65.9,72.6,25.3,7.0,17.8,2360.0,20080.0,512.0,29.4,17720.0,10.5,332.0,180.0,12.3,1544.0,9.0,956.0,11.8,14.5,12.4,105224.0,17.8,4792.0,14.9,100916.0,9.1,10.3,9088.0,10.2,24.5,8.8,11.9,1840.0,13.2,4240.0,11.8,24.8,2400.0,24.7,10.5,2560.0,1612.0,3524.0,45.0,200.0,52.1,52.4,74.4,51.9,71.4,56.4,11380.0,56.3,26040.0,54.2,80.9,56.2,76.1,54.3,77.1,54.1,75.6,77.1,3.6,21.8,79.6,684.0,81.0,3.5,75.0,3.8,65.8,76.8,19.6,76.1,22.0,71.5,7.2,71.9,64.5,776.0,7.8,152.8,73.5,59.2,1324.0
